# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11542946
# start_time: 1523441904
# start_time_asci: Wed Apr 11 03:18:24 2018
# end_time: 1523441940
# end_time_asci: Wed Apr 11 03:19:00 2018
# nprocs: 128
# run time: 37
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 567 bytes (compressed)
# record table: 274 bytes (compressed)
# POSIX module: 15812 bytes (compressed), ver=3
# MPI-IO module: 14949 bytes (compressed), ver=2
# LUSTRE module: 39984 bytes (compressed), ver=1
# STDIO module: 9569 bytes (compressed), ver=1
# DXT_POSIX module: 53032 bytes (compressed), ver=1
# DXT_MPIIO module: 14919 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_h07uHi_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid01373
# DXT, write_count: 69, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     106  write        2     10032775168     33554432     11.1333     11.8810  [105]
 X_POSIX     106  write        3     14327742464     33554432     12.0744     12.8118  [105]
 X_POSIX     106  write        4     18622709760     33554432     12.9846     13.7409  [105]
 X_POSIX     106  write        5     22917677056     33554432     13.8867     14.6426  [105]
 X_POSIX     106  write        6     27212644352     33554432     14.7785     15.4862  [105]
 X_POSIX     106  write        7     31507611648     33554432     15.6773     16.3656  [105]
 X_POSIX     106  write        8     35802578944     33554432     16.5022     17.2153  [105]
 X_POSIX     106  write        9     40097546240     33554432     17.4713     18.1259  [105]
 X_POSIX     106  write       10     44392513536     33554432     18.3525     19.0957  [105]
 X_POSIX     106  write       11     48687480832     33554432     19.2623     20.0113  [105]
 X_POSIX     106  write       12     52982448128     33554432     20.1403     20.8671  [105]
 X_POSIX     106  write       13     57277415424     33554432     21.0334     21.7923  [105]
 X_POSIX     106  write       14     61572382720     33554432     21.9759     22.7014  [105]
 X_POSIX     106  write       15     65867350016     33554432     22.8763     23.5476  [105]
 X_POSIX     106  write       16     70162317312     33554432     23.7457     24.4564  [105]
 X_POSIX     106  write       17     74457284608     33554432     24.6809     25.3234  [105]
 X_POSIX     106  write       18     78752251904     33554432     25.5352     26.1995  [105]
 X_POSIX     106  write       19     83047219200     33554432     26.4351     27.0973  [105]
 X_POSIX     106  write       20     87342186496     33554432     27.2281     27.2746  [105]
 X_POSIX     106  write       21     91637153792     33554432     28.2866     29.0089  [105]
 X_POSIX     106  write       22     95932121088     33554432     29.2907     29.9171  [105]
 X_POSIX     106  write       23    100227088384     33554432     30.0527     30.5663  [105]
 X_POSIX     106  write       24    104522055680     33554432     31.2275     31.9468  [105]
 X_POSIX     106  write       25    108817022976     33554432     32.1674     32.7727  [105]
 X_POSIX     106  write       26    113111990272     33554432     33.0264     33.5434  [105]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 107, hostname: nid02290
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     107  write        0      1577058304     33554432      8.3541      8.5731  [ 73]
 X_POSIX     107  write        1      5872025600     33554432      8.9011      9.7004  [ 73]
 X_POSIX     107  write        2     10166992896     33554432     11.1236     11.8577  [ 73]
 X_POSIX     107  write        3     14461960192     33554432     12.0537     12.7265  [ 73]
 X_POSIX     107  write        4     18756927488     33554432     12.9301     13.4170  [ 73]
 X_POSIX     107  write        5     23051894784     33554432     13.8598     14.5330  [ 73]
 X_POSIX     107  write        6     27346862080     33554432     14.6614     14.8165  [ 73]
 X_POSIX     107  write        7     31641829376     33554432     15.5847     16.0692  [ 73]
 X_POSIX     107  write        8     35936796672     33554432     16.4685     17.1544  [ 73]
 X_POSIX     107  write        9     40231763968     33554432     17.4400     18.0899  [ 73]
 X_POSIX     107  write       10     44526731264     33554432     18.3356     19.0630  [ 73]
 X_POSIX     107  write       11     48821698560     33554432     19.2581     20.0112  [ 73]
 X_POSIX     107  write       12     53116665856     33554432     20.1151     20.8188  [ 73]
 X_POSIX     107  write       13     57411633152     33554432     21.0239     21.7172  [ 73]
 X_POSIX     107  write       14     61706600448     33554432     21.9624     22.6791  [ 73]
 X_POSIX     107  write       15     66001567744     33554432     22.8396     23.2752  [ 73]
 X_POSIX     107  write       16     70296535040     33554432     23.7656     24.5082  [ 73]
 X_POSIX     107  write       17     74591502336     33554432     24.6953     25.3661  [ 73]
 X_POSIX     107  write       18     78886469632     33554432     25.5178     26.0462  [ 73]
 X_POSIX     107  write       19     83181436928     33554432     26.4521     27.1856  [ 73]
 X_POSIX     107  write       20     87476404224     33554432     27.3704     27.9320  [ 73]
 X_POSIX     107  write       21     91771371520     33554432     28.2970     29.0446  [ 73]
 X_POSIX     107  write       22     96066338816     33554432     29.2996     29.9640  [ 73]
 X_POSIX     107  write       23    100361306112     33554432     30.1033     30.7413  [ 73]
 X_POSIX     107  write       24    104656273408     33554432     30.9193     31.0083  [ 73]
 X_POSIX     107  write       25    108951240704     33554432     32.1696     32.8165  [ 73]
 X_POSIX     107  write       26    113246208000     33554432     33.0261     33.5413  [ 73]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 108, hostname: nid02290
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     108  write        0      1711276032     33554432      8.3408      8.5066  [234]
 X_POSIX     108  write        1      6006243328     33554432      8.9075      9.7025  [234]
 X_POSIX     108  write        2     10301210624     33554432     11.1161     11.8307  [234]
 X_POSIX     108  write        3     14596177920     33554432     12.0682     12.8112  [234]
 X_POSIX     108  write        4     18891145216     33554432     12.9834     13.7410  [234]
 X_POSIX     108  write        5     23186112512     33554432     13.8889     14.6429  [234]
 X_POSIX     108  write        6     27481079808     33554432     14.7704     15.4488  [234]
 X_POSIX     108  write        7     31776047104     33554432     15.5545     15.6751  [234]
 X_POSIX     108  write        8     36071014400     33554432     16.4676     17.1280  [234]
 X_POSIX     108  write        9     40365981696     33554432     17.4075     18.0458  [234]
 X_POSIX     108  write       10     44660948992     33554432     18.3312     19.0377  [234]
 X_POSIX     108  write       11     48955916288     33554432     19.2155     19.7216  [234]
 X_POSIX     108  write       12     53250883584     33554432     20.1203     20.8359  [234]
 X_POSIX     108  write       13     57545850880     33554432     21.0332     21.7923  [234]
 X_POSIX     108  write       14     61840818176     33554432     21.9558     22.6748  [234]
 X_POSIX     108  write       15     66135785472     33554432     22.8576     23.4762  [234]
 X_POSIX     108  write       16     70430752768     33554432     23.7627     24.4998  [234]
 X_POSIX     108  write       17     74725720064     33554432     24.6925     25.3651  [234]
 X_POSIX     108  write       18     79020687360     33554432     25.5600     26.2613  [234]
 X_POSIX     108  write       19     83315654656     33554432     26.4475     27.1639  [234]
 X_POSIX     108  write       20     87610621952     33554432     27.3706     27.9305  [234]
 X_POSIX     108  write       21     91905589248     33554432     28.3005     29.0448  [234]
 X_POSIX     108  write       22     96200556544     33554432     29.2836     29.7675  [234]
 X_POSIX     108  write       23    100495523840     33554432     30.0614     30.6964  [234]
 X_POSIX     108  write       24    104790491136     33554432     31.2272     31.9466  [234]
 X_POSIX     108  write       25    109085458432     33554432     32.1764     32.8375  [234]
 X_POSIX     108  write       26    113380425728     33554432     33.0332     33.5540  [234]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 109, hostname: nid02290
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     109  write        0      1845493760     33554432      8.3371      8.4882  [220]
 X_POSIX     109  write        1      6140461056     33554432      8.8667      9.3301  [220]
 X_POSIX     109  write        2     10435428352     33554432     11.0324     11.1052  [220]
 X_POSIX     109  write        3     14730395648     33554432     12.0643     12.8015  [220]
 X_POSIX     109  write        4     19025362944     33554432     12.9815     13.7371  [220]
 X_POSIX     109  write        5     23320330240     33554432     13.8862     14.6426  [220]
 X_POSIX     109  write        6     27615297536     33554432     14.6875     15.1953  [220]
 X_POSIX     109  write        7     31910264832     33554432     15.6776     16.3707  [220]
 X_POSIX     109  write        8     36205232128     33554432     16.4917     17.2130  [220]
 X_POSIX     109  write        9     40500199424     33554432     17.2470     17.4295  [220]
 X_POSIX     109  write       10     44795166720     33554432     18.2250     18.2789  [220]
 X_POSIX     109  write       11     49090134016     33554432     19.1825     19.4818  [220]
 X_POSIX     109  write       12     53385101312     33554432     20.0825     20.6368  [220]
 X_POSIX     109  write       13     57680068608     33554432     21.0322     21.7923  [220]
 X_POSIX     109  write       14     61975035904     33554432     21.9797     22.7024  [220]
 X_POSIX     109  write       15     66270003200     33554432     22.8637     23.5160  [220]
 X_POSIX     109  write       16     70564970496     33554432     23.7607     24.4905  [220]
 X_POSIX     109  write       17     74859937792     33554432     24.6939     25.3659  [220]
 X_POSIX     109  write       18     79154905088     33554432     25.5643     26.2613  [220]
 X_POSIX     109  write       19     83449872384     33554432     26.4533     27.1961  [220]
 X_POSIX     109  write       20     87744839680     33554432     27.3697     27.9162  [220]
 X_POSIX     109  write       21     92039806976     33554432     28.2974     29.0447  [220]
 X_POSIX     109  write       22     96334774272     33554432     29.3072     29.9863  [220]
 X_POSIX     109  write       23    100629741568     33554432     30.2045     30.8557  [220]
 X_POSIX     109  write       24    104924708864     33554432     31.2231     31.9466  [220]
 X_POSIX     109  write       25    109219676160     33554432     32.1773     32.8377  [220]
 X_POSIX     109  write       26    113514643456     33554432     33.0215     33.5021  [220]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 110, hostname: nid02290
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     110  write        0      1979711488     33554432      8.8883      9.5396  [206]
 X_POSIX     110  write        1      6274678784     33554432      9.7771     10.0660  [206]
 X_POSIX     110  write        2     10569646080     33554432     11.1341     11.8811  [206]
 X_POSIX     110  write        3     14864613376     33554432     12.0797     12.8118  [206]
 X_POSIX     110  write        4     19159580672     33554432     12.9855     13.7410  [206]
 X_POSIX     110  write        5     23454547968     33554432     13.8901     14.6428  [206]
 X_POSIX     110  write        6     27749515264     33554432     14.7815     15.4862  [206]
 X_POSIX     110  write        7     32044482560     33554432     15.6752     16.3654  [206]
 X_POSIX     110  write        8     36339449856     33554432     16.4818     17.2070  [206]
 X_POSIX     110  write        9     40634417152     33554432     17.2728     17.7102  [206]
 X_POSIX     110  write       10     44929384448     33554432     18.2888     18.6781  [206]
 X_POSIX     110  write       11     49224351744     33554432     19.2607     20.0113  [206]
 X_POSIX     110  write       12     53519319040     33554432     20.1396     20.8670  [206]
 X_POSIX     110  write       13     57814286336     33554432     21.0063     21.5914  [206]
 X_POSIX     110  write       14     62109253632     33554432     21.9535     22.6715  [206]
 X_POSIX     110  write       15     66404220928     33554432     22.8743     23.5474  [206]
 X_POSIX     110  write       16     70699188224     33554432     23.7066     24.1956  [206]
 X_POSIX     110  write       17     74994155520     33554432     24.5493     24.6236  [206]
 X_POSIX     110  write       18     79289122816     33554432     25.4630     25.5879  [206]
 X_POSIX     110  write       19     83584090112     33554432     26.4639     27.2033  [206]
 X_POSIX     110  write       20     87879057408     33554432     27.4012     28.1110  [206]
 X_POSIX     110  write       21     92174024704     33554432     28.2978     29.0447  [206]
 X_POSIX     110  write       22     96468992000     33554432     29.0693     29.1496  [206]
 X_POSIX     110  write       23    100763959296     33554432     30.0547     30.6719  [206]
 X_POSIX     110  write       24    105058926592     33554432     31.1961     31.7481  [206]
 X_POSIX     110  write       25    109353893888     33554432     32.1453     32.6417  [206]
 X_POSIX     110  write       26    113648861184     33554432     33.0198     33.4886  [206]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 111, hostname: nid02290
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     111  write        0      2113929216     33554432      8.9151      9.7026  [240]
 X_POSIX     111  write        1      6408896512     33554432      9.8015     10.0925  [240]
 X_POSIX     111  write        2     10703863808     33554432     11.1179     11.8358  [240]
 X_POSIX     111  write        3     14998831104     33554432     12.0443     12.6550  [240]
 X_POSIX     111  write        4     19293798400     33554432     12.9727     13.7170  [240]
 X_POSIX     111  write        5     23588765696     33554432     13.8401     14.4602  [240]
 X_POSIX     111  write        6     27883732992     33554432     14.7022     15.1965  [240]
 X_POSIX     111  write        7     32178700288     33554432     15.6371     16.2669  [240]
 X_POSIX     111  write        8     36473667584     33554432     16.5731     17.2657  [240]
 X_POSIX     111  write        9     40768634880     33554432     17.4671     18.1232  [240]
 X_POSIX     111  write       10     45063602176     33554432     18.3330     19.0504  [240]
 X_POSIX     111  write       11     49358569472     33554432     19.2487     19.8890  [240]
 X_POSIX     111  write       12     53653536768     33554432     20.0064     20.2816  [240]
 X_POSIX     111  write       13     57948504064     33554432     21.0279     21.7764  [240]
 X_POSIX     111  write       14     62243471360     33554432     21.9738     22.6990  [240]
 X_POSIX     111  write       15     66538438656     33554432     22.8707     23.5454  [240]
 X_POSIX     111  write       16     70833405952     33554432     23.7737     24.5107  [240]
 X_POSIX     111  write       17     75128373248     33554432     24.6656     25.2374  [240]
 X_POSIX     111  write       18     79423340544     33554432     25.5330     26.1863  [240]
 X_POSIX     111  write       19     83718307840     33554432     26.4562     27.2011  [240]
 X_POSIX     111  write       20     88013275136     33554432     27.4014     28.1111  [240]
 X_POSIX     111  write       21     92308242432     33554432     28.3021     29.0448  [240]
 X_POSIX     111  write       22     96603209728     33554432     29.3207     30.0289  [240]
 X_POSIX     111  write       23    100898177024     33554432     30.2200     30.8806  [240]
 X_POSIX     111  write       24    105193144320     33554432     31.2178     31.9411  [240]
 X_POSIX     111  write       25    109488111616     33554432     31.9618     32.1591  [240]
 X_POSIX     111  write       26    113783078912     33554432     33.0308     33.5535  [240]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 112, hostname: nid02290
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     112  write        0      2248146944     33554432      8.8905      9.5809  [230]
 X_POSIX     112  write        1      6543114240     33554432      9.7778     10.0669  [230]
 X_POSIX     112  write        2     10838081536     33554432     11.1339     11.8808  [230]
 X_POSIX     112  write        3     15133048832     33554432     12.0416     12.6251  [230]
 X_POSIX     112  write        4     19428016128     33554432     12.9501     13.6475  [230]
 X_POSIX     112  write        5     23722983424     33554432     13.8386     14.4458  [230]
 X_POSIX     112  write        6     28017950720     33554432     14.7414     15.2414  [230]
 X_POSIX     112  write        7     32312918016     33554432     15.6379     16.2730  [230]
 X_POSIX     112  write        8     36607885312     33554432     16.5719     17.2617  [230]
 X_POSIX     112  write        9     40902852608     33554432     17.4501     18.0976  [230]
 X_POSIX     112  write       10     45197819904     33554432     18.3275     18.9689  [230]
 X_POSIX     112  write       11     49492787200     33554432     19.2482     19.8827  [230]
 X_POSIX     112  write       12     53787754496     33554432     20.0105     20.3284  [230]
 X_POSIX     112  write       13     58082721792     33554432     21.0009     21.5213  [230]
 X_POSIX     112  write       14     62377689088     33554432     21.9051     22.5015  [230]
 X_POSIX     112  write       15     66672656384     33554432     22.7012     22.7907  [230]
 X_POSIX     112  write       16     70967623680     33554432     23.7699     24.5102  [230]
 X_POSIX     112  write       17     75262590976     33554432     24.6458     25.0946  [230]
 X_POSIX     112  write       18     79557558272     33554432     25.5348     26.1962  [230]
 X_POSIX     112  write       19     83852525568     33554432     26.4342     27.0926  [230]
 X_POSIX     112  write       20     88147492864     33554432     27.3803     27.9888  [230]
 X_POSIX     112  write       21     92442460160     33554432     28.2573     28.9311  [230]
 X_POSIX     112  write       22     96737427456     33554432     29.3233     30.0359  [230]
 X_POSIX     112  write       23    101032394752     33554432     30.2269     30.8963  [230]
 X_POSIX     112  write       24    105327362048     33554432     31.2272     31.9464  [230]
 X_POSIX     112  write       25    109622329344     33554432     32.0816     32.5568  [230]
 X_POSIX     112  write       26    113917296640     33554432     32.8483     32.8957  [230]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 113, hostname: nid02290
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     113  write        0      2382364672     33554432      8.9027      9.7024  [146]
 X_POSIX     113  write        1      6677331968     33554432      9.7910     10.0857  [146]
 X_POSIX     113  write        2     10972299264     33554432     11.1156     11.8206  [146]
 X_POSIX     113  write        3     15267266560     33554432     12.0615     12.7479  [146]
 X_POSIX     113  write        4     19562233856     33554432     12.9412     13.5720  [146]
 X_POSIX     113  write        5     23857201152     33554432     13.8611     14.5327  [146]
 X_POSIX     113  write        6     28152168448     33554432     14.7695     15.4116  [146]
 X_POSIX     113  write        7     32447135744     33554432     15.6731     16.3635  [146]
 X_POSIX     113  write        8     36742103040     33554432     16.5683     17.2525  [146]
 X_POSIX     113  write        9     41037070336     33554432     17.4673     18.1235  [146]
 X_POSIX     113  write       10     45332037632     33554432     18.3527     19.0956  [146]
 X_POSIX     113  write       11     49627004928     33554432     19.2600     20.0110  [146]
 X_POSIX     113  write       12     53921972224     33554432     20.1169     20.8237  [146]
 X_POSIX     113  write       13     58216939520     33554432     21.0336     21.7920  [146]
 X_POSIX     113  write       14     62511906816     33554432     21.9772     22.7021  [146]
 X_POSIX     113  write       15     66806874112     33554432     22.8770     23.5474  [146]
 X_POSIX     113  write       16     71101841408     33554432     23.7698     24.5101  [146]
 X_POSIX     113  write       17     75396808704     33554432     24.6966     25.3669  [146]
 X_POSIX     113  write       18     79691776000     33554432     25.5615     26.2610  [146]
 X_POSIX     113  write       19     83986743296     33554432     26.3641     26.4522  [146]
 X_POSIX     113  write       20     88281710592     33554432     27.4011     28.1109  [146]
 X_POSIX     113  write       21     92576677888     33554432     28.2555     28.9202  [146]
 X_POSIX     113  write       22     96871645184     33554432     29.0649     29.1456  [146]
 X_POSIX     113  write       23    101166612480     33554432     30.0597     30.6923  [146]
 X_POSIX     113  write       24    105461579776     33554432     30.9233     31.0106  [146]
 X_POSIX     113  write       25    109756547072     33554432     31.9970     32.2317  [146]
 X_POSIX     113  write       26    114051514368     33554432     32.9468     33.0561  [146]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 114, hostname: nid02290
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX     114  write        0      2516582400     33554432      8.9029      9.7022  [176]
 X_POSIX     114  write        1      6811549696     33554432      9.8156     10.0992  [176]
 X_POSIX     114  write        2     11106516992     33554432     11.1410     11.8814  [176]
 X_POSIX     114  write        3     15401484288     33554432     12.0406     12.6201  [176]
 X_POSIX     114  write        4     19696451584     33554432     12.9697     13.7111  [176]
 X_POSIX     114  write        5     23991418880     33554432     13.8834     14.6340  [176]
 X_POSIX     114  write        6     28286386176     33554432     14.7760     15.4858  [176]
 X_POSIX     114  write        7     32581353472     33554432     15.6633     16.3301  [176]
