# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11560096
# start_time: 1523513211
# start_time_asci: Wed Apr 11 23:06:51 2018
# end_time: 1523513235
# end_time_asci: Wed Apr 11 23:07:15 2018
# nprocs: 2048
# run time: 25
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 564 bytes (compressed)
# record table: 750 bytes (compressed)
# POSIX module: 135918 bytes (compressed), ver=3
# MPI-IO module: 231513 bytes (compressed), ver=2
# LUSTRE module: 503058 bytes (compressed), ver=1
# STDIO module: 151781 bytes (compressed), ver=1
# DXT_POSIX module: 28509 bytes (compressed), ver=1
# DXT_MPIIO module: 253130 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_9RJa7o_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid00566
# DXT, write_count: 60, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 96
# DXT, Lustre OST obdidx: 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_MPIIO    1705  write        4            0     22.7210     22.7290

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1706, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1706  write        0            0     12.8593     13.9021
 X_MPIIO    1706  write        1      3129984     14.4075     14.8662
 X_MPIIO    1706  write        2     51880704     15.0275     21.3989
 X_MPIIO    1706  write        3            0     22.2977     22.5048
 X_MPIIO    1706  write        4            0     22.7210     22.7290

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1707, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1707  write        0            0     12.8592     13.9021
 X_MPIIO    1707  write        1      3300480     14.4076     14.8663
 X_MPIIO    1707  write        2     53556864     15.0276     21.3990
 X_MPIIO    1707  write        3            0     22.2978     22.5048
 X_MPIIO    1707  write        4            0     22.7211     22.7291

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1708, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1708  write        0            0     12.8593     13.9021
 X_MPIIO    1708  write        1      2943360     14.4075     14.8662
 X_MPIIO    1708  write        2     51929088     15.0276     21.3989
 X_MPIIO    1708  write        3            0     22.2978     22.5048
 X_MPIIO    1708  write        4            0     22.7210     22.7291

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1709, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1709  write        0            0     12.8591     13.9021
 X_MPIIO    1709  write        1      3293952     14.4075     14.8662
 X_MPIIO    1709  write        2     53748480     15.0276     21.3989
 X_MPIIO    1709  write        3            0     22.2978     22.5048
 X_MPIIO    1709  write        4            0     22.7210     22.7291

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1710, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1710  write        0            0     12.8590     13.9021
 X_MPIIO    1710  write        1      2766336     14.4075     14.8662
 X_MPIIO    1710  write        2     51585408     15.0275     21.3989
 X_MPIIO    1710  write        3            0     22.2977     22.5048
 X_MPIIO    1710  write        4            0     22.7210     22.7290

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1711, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1711  write        0            0     12.8590     13.9021
 X_MPIIO    1711  write        1      3444864     14.4075     14.8662
 X_MPIIO    1711  write        2     52872192     15.0275     21.3989
 X_MPIIO    1711  write        3            0     22.2977     22.5048
 X_MPIIO    1711  write        4            0     22.7210     22.7290

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1712, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1712  write        0            0     12.8591     13.9021
 X_MPIIO    1712  write        1      2523648     14.4075     14.8662
 X_MPIIO    1712  write        2     50767872     15.0276     21.3989
 X_MPIIO    1712  write        3            0     22.2978     22.5048
 X_MPIIO    1712  write        4            0     22.7210     22.7290

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1713, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1713  write        0            0     12.8593     13.9021
 X_MPIIO    1713  write        1      3020544     14.4076     14.8662
 X_MPIIO    1713  write        2     51744768     15.0276     21.3989
 X_MPIIO    1713  write        3            0     22.2978     22.5048
 X_MPIIO    1713  write        4            0     22.7211     22.7291

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1714, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1714  write        0            0     12.8591     13.9021
 X_MPIIO    1714  write        1      3021312     14.4076     14.8662
 X_MPIIO    1714  write        2     49981824     15.0276     21.3989
 X_MPIIO    1714  write        3            0     22.2978     22.5048
 X_MPIIO    1714  write        4            0     22.7211     22.7291

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1715, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1715  write        0            0     12.8592     13.9021
 X_MPIIO    1715  write        1      3329280     14.4076     14.8662
 X_MPIIO    1715  write        2     52768512     15.0276     21.3989
 X_MPIIO    1715  write        3            0     22.2978     22.5048
 X_MPIIO    1715  write        4            0     22.7211     22.7291

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1716, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1716  write        0            0     12.8592     13.9021
 X_MPIIO    1716  write        1      2349312     14.4075     14.8662
 X_MPIIO    1716  write        2     49775616     15.0275     21.3989
 X_MPIIO    1716  write        3            0     22.2977     22.5048
 X_MPIIO    1716  write        4            0     22.7210     22.7290

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1717, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1717  write        0            0     12.8592     13.9021
 X_MPIIO    1717  write        1      3571200     14.4075     14.8662
 X_MPIIO    1717  write        2     52492416     15.0276     21.3989
 X_MPIIO    1717  write        3            0     22.2978     22.5048
 X_MPIIO    1717  write        4            0     22.7210     22.7291

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1718, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1718  write        0            0     12.8593     13.9021
 X_MPIIO    1718  write        1      2904192     14.4075     14.8661
 X_MPIIO    1718  write        2     50944128     15.0275     21.3988
 X_MPIIO    1718  write        3            0     22.2977     22.5048
 X_MPIIO    1718  write        4            0     22.7210     22.7290

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1719, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1719  write        0            0     12.8593     13.9021
 X_MPIIO    1719  write        1      2885376     14.4075     14.8662
 X_MPIIO    1719  write        2     51030144     15.0276     21.3989
 X_MPIIO    1719  write        3            0     22.2978     22.5048
 X_MPIIO    1719  write        4            0     22.7211     22.7291

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1720, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1720  write        0            0     12.8594     13.9021
 X_MPIIO    1720  write        1      3774720     14.4076     14.8662
 X_MPIIO    1720  write        2     50222208     15.0276     21.3989
 X_MPIIO    1720  write        3            0     22.2978     22.5048
 X_MPIIO    1720  write        4            0     22.7211     22.7291

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1721, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1721  write        0            0     12.8592     13.9021
 X_MPIIO    1721  write        1      3191040     14.4075     14.8662
 X_MPIIO    1721  write        2     53287296     15.0275     21.3989
 X_MPIIO    1721  write        3            0     22.2977     22.5048
 X_MPIIO    1721  write        4            0     22.7210     22.7290

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1722, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1722  write        0            0     12.8593     13.9021
 X_MPIIO    1722  write        1      2668800     14.4075     14.8662
 X_MPIIO    1722  write        2     51299328     15.0276     21.3989
 X_MPIIO    1722  write        3            0     22.2978     22.5048
 X_MPIIO    1722  write        4            0     22.7210     22.7291

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1723, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1723  write        0            0     12.8590     13.9021
 X_MPIIO    1723  write        1      3129984     14.4075     14.8661
 X_MPIIO    1723  write        2     53806464     15.0275     21.3988
 X_MPIIO    1723  write        3            0     22.2977     22.5048
 X_MPIIO    1723  write        4            0     22.7210     22.7290

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1724, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1724  write        0            0     12.8592     13.9021
 X_MPIIO    1724  write        1      3300480     14.4075     14.8662
 X_MPIIO    1724  write        2     51103872     15.0275     21.3988
 X_MPIIO    1724  write        3            0     22.2977     22.5048
 X_MPIIO    1724  write        4            0     22.7210     22.7290

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1725, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1725  write        0            0     12.8593     13.9021
 X_MPIIO    1725  write        1      2943360     14.4075     14.8662
 X_MPIIO    1725  write        2     54580608     15.0276     21.3989
 X_MPIIO    1725  write        3            0     22.2978     22.5048
 X_MPIIO    1725  write        4            0     22.7210     22.7291

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1726, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1726  write        0            0     12.8593     13.9021
 X_MPIIO    1726  write        1      3293952     14.4075     14.8661
 X_MPIIO    1726  write        2     50751744     15.0275     21.3988
 X_MPIIO    1726  write        3            0     22.2977     22.5048
 X_MPIIO    1726  write        4            0     22.7210     22.7290

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1727, hostname: nid01250
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1727  write        0            0     12.8594     13.9021
 X_MPIIO    1727  write        1      2766336     14.4075     14.8662
 X_MPIIO    1727  write        2     53301504     15.0276     21.3989
 X_MPIIO    1727  write        3            0     22.2978     22.5048
 X_MPIIO    1727  write        4            0     22.7211     22.7291

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1728, hostname: nid01251
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1728  write        0            0     12.8459     13.9026
 X_MPIIO    1728  write        1      3444864     14.4081     14.8667
 X_MPIIO    1728  write        2     51503616     15.0281     21.3995
 X_MPIIO    1728  write        3            0     22.2983     22.5053
 X_MPIIO    1728  write        4            0     22.7216     22.7296

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1729, hostname: nid01251
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1729  write        0            0     12.8459     13.9026
 X_MPIIO    1729  write        1      2523648     14.4080     14.8667
 X_MPIIO    1729  write        2     51603072     15.0281     21.3994
 X_MPIIO    1729  write        3            0     22.2983     22.5053
 X_MPIIO    1729  write        4            0     22.7215     22.7296

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1730, hostname: nid01251
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1730  write        0            0     12.8458     13.9026
 X_MPIIO    1730  write        1      3020544     14.4080     14.8667
 X_MPIIO    1730  write        2     50369664     15.0280     21.3994
 X_MPIIO    1730  write        3            0     22.2982     22.5053
 X_MPIIO    1730  write        4            0     22.7215     22.7295

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1731, hostname: nid01251
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1731  write        0            0     12.8459     13.9026
 X_MPIIO    1731  write        1      3021312     14.4080     14.8667
 X_MPIIO    1731  write        2     52760832     15.0281     21.3994
 X_MPIIO    1731  write        3            0     22.2983     22.5053
 X_MPIIO    1731  write        4            0     22.7215     22.7296

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1732, hostname: nid01251
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1732  write        0            0     12.8458     13.9026
 X_MPIIO    1732  write        1      3329280     14.4080     14.8667
 X_MPIIO    1732  write        2     49974528     15.0281     21.3994
 X_MPIIO    1732  write        3            0     22.2983     22.5053
 X_MPIIO    1732  write        4            0     22.7215     22.7296

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1733, hostname: nid01251
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1733  write        0            0     12.8459     13.9026
 X_MPIIO    1733  write        1      2349312     14.4081     14.8668
 X_MPIIO    1733  write        2     51704832     15.0281     21.3994
 X_MPIIO    1733  write        3            0     22.2983     22.5053
 X_MPIIO    1733  write        4            0     22.7216     22.7296

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1734, hostname: nid01251
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1734  write        0            0     12.8459     13.9026
 X_MPIIO    1734  write        1      3571200     14.4081     14.8668
 X_MPIIO    1734  write        2     50844288     15.0281     21.3995
 X_MPIIO    1734  write        3            0     22.2983     22.5053
 X_MPIIO    1734  write        4            0     22.7216     22.7296

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1735, hostname: nid01251
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1735  write        0            0     12.8459     13.9026
 X_MPIIO    1735  write        1      2904192     14.4080     14.8667
 X_MPIIO    1735  write        2     51681792     15.0281     21.3994
 X_MPIIO    1735  write        3            0     22.2983     22.5053
 X_MPIIO    1735  write        4            0     22.7215     22.7296

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1736, hostname: nid01251
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1736  write        0            0     12.8459     13.9026
 X_MPIIO    1736  write        1      2885376     14.4081     14.8668
 X_MPIIO    1736  write        2     50500608     15.0281     21.3995
 X_MPIIO    1736  write        3            0     22.2983     22.5053
 X_MPIIO    1736  write        4            0     22.7216     22.7296

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1737, hostname: nid01251
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1737  write        0            0     12.8459     13.9026
 X_MPIIO    1737  write        1      3774720     14.4080     14.8667
 X_MPIIO    1737  write        2     52156416     15.0280     21.3994
 X_MPIIO    1737  write        3            0     22.2982     22.5053
 X_MPIIO    1737  write        4            0     22.7215     22.7295

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1738, hostname: nid01251
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1738  write        0            0     12.8458     13.9026
 X_MPIIO    1738  write        1      3191040     14.4080     14.8667
 X_MPIIO    1738  write        2     52662528     15.0280     21.3994
 X_MPIIO    1738  write        3            0     22.2982     22.5053
 X_MPIIO    1738  write        4            0     22.7215     22.7295

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1739, hostname: nid01251
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1739  write        0            0     12.8459     13.9026
 X_MPIIO    1739  write        1      2668800     14.4080     14.8667
 X_MPIIO    1739  write        2     52197888     15.0280     21.3994
 X_MPIIO    1739  write        3            0     22.2982     22.5053
 X_MPIIO    1739  write        4            0     22.7215     22.7295

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1740, hostname: nid01251
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1740  write        0            0     12.8459     13.9026
 X_MPIIO    1740  write        1      3129984     14.4080     14.8667
 X_MPIIO    1740  write        2     53476224     15.0280     21.3994
 X_MPIIO    1740  write        3            0     22.2982     22.5053
 X_MPIIO    1740  write        4            0     22.7215     22.7295

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1741, hostname: nid01251
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1741  write        0            0     12.8459     13.9026
 X_MPIIO    1741  write        1      3300480     14.4080     14.8667
 X_MPIIO    1741  write        2     52144896     15.0281     21.3994
 X_MPIIO    1741  write        3            0     22.2983     22.5053
 X_MPIIO    1741  write        4            0     22.7215     22.7296

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1742, hostname: nid01251
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1742  write        0            0     12.8458     13.9026
 X_MPIIO    1742  write        1      2943360     14.4080     14.8667
 X_MPIIO    1742  write        2     53475840     15.0280     21.3994
 X_MPIIO    1742  write        3            0     22.2982     22.5053
 X_MPIIO    1742  write        4            0     22.7215     22.7295

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1743, hostname: nid01251
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1743  write        0            0     12.8459     13.9026
 X_MPIIO    1743  write        1      3293952     14.4080     14.8667
 X_MPIIO    1743  write        2     52286208     15.0280     21.3994
 X_MPIIO    1743  write        3            0     22.2982     22.5053
 X_MPIIO    1743  write        4            0     22.7215     22.7295

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1744, hostname: nid01251
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1744  write        0            0     12.8459     13.9026
 X_MPIIO    1744  write        1      2766336     14.4080     14.8666
 X_MPIIO    1744  write        2     52569600     15.0280     21.3993
 X_MPIIO    1744  write        3            0     22.2982     22.5053
 X_MPIIO    1744  write        4            0     22.7215     22.7295

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 1745, hostname: nid01251
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO    1745  write        0            0     12.8459     13.9026
 X_MPIIO    1745  write        1      3444864     14.4081     14.8667
 X_MPIIO    1745  write        2     50266752     15.0281     21.3994
