# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11557475
# start_time: 1523498896
# start_time_asci: Wed Apr 11 19:08:16 2018
# end_time: 1523498931
# end_time_asci: Wed Apr 11 19:08:51 2018
# nprocs: 128
# run time: 36
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 564 bytes (compressed)
# record table: 274 bytes (compressed)
# POSIX module: 15943 bytes (compressed), ver=3
# MPI-IO module: 14890 bytes (compressed), ver=2
# LUSTRE module: 40053 bytes (compressed), ver=1
# STDIO module: 9563 bytes (compressed), ver=1
# DXT_POSIX module: 30507 bytes (compressed), ver=1
# DXT_MPIIO module: 14899 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_3Om21y_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid02131
# DXT, write_count: 56, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 67108864, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186 98 46 138 154 168 108 82 106 80 0 136 210 118 4 10 40 14 184 196 172 18 12 174 116 162 64 120 50 166 56 26 192 180 178 104 170 124 42 122 152 130 70 100 160 88 247 243 227 219 215 177 233 221 223 207 89 229 91 213
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
# DXT, rank: 30, hostname: nid02131
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      30  write        0     15092736      7.0011      7.3809
 X_MPIIO      30  write        1     50011008      7.4427      9.0286
 X_MPIIO      30  write        2    831394560      9.7596     33.1216
 X_MPIIO      30  write        3          280     34.3831     34.4848
 X_MPIIO      30  write        4            0     34.6107     34.6121

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 31, hostname: nid02131
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      31  write        0     15092736      7.0012      7.3810
 X_MPIIO      31  write        1     50433792      7.4428      9.0287
 X_MPIIO      31  write        2    831025152      9.7597     33.1217
 X_MPIIO      31  write        3          376     34.3832     34.4849
 X_MPIIO      31  write        4            0     34.6108     34.6122

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 32, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      32  write        0     15092736      7.0103      7.3901
 X_MPIIO      32  write        1     50231808      7.4519      9.0377
 X_MPIIO      32  write        2    830965632      9.7688     33.1308
 X_MPIIO      32  write        3          416     34.3923     34.4940
 X_MPIIO      32  write        4            0     34.6199     34.6213

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 33, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      33  write        0     15092736      7.0103      7.3900
 X_MPIIO      33  write        1     50212992      7.4518      9.0377
 X_MPIIO      33  write        2    829024512      9.7687     33.1307
 X_MPIIO      33  write        3           80     34.3922     34.4939
 X_MPIIO      33  write        4            0     34.6199     34.6212

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 34, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      34  write        0     15092736      7.0102      7.3900
 X_MPIIO      34  write        1     50231808      7.4518      9.0376
 X_MPIIO      34  write        2    829987584      9.7687     33.1307
 X_MPIIO      34  write        3          328     34.3922     34.4939
 X_MPIIO      34  write        4            0     34.6198     34.6212

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 35, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      35  write        0     15092736      7.0103      7.3901
 X_MPIIO      35  write        1     50675712      7.4518      9.0377
 X_MPIIO      35  write        2    830226432      9.7688     33.1307
 X_MPIIO      35  write        3          272     34.3922     34.4939
 X_MPIIO      35  write        4            0     34.6199     34.6213

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 36, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      36  write        0     15092736      7.0102      7.3900
 X_MPIIO      36  write        1     50937216      7.4518      9.0376
 X_MPIIO      36  write        2    831411840      9.7687     33.1306
 X_MPIIO      36  write        3           40     34.3922     34.4939
 X_MPIIO      36  write        4            0     34.6198     34.6212

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 37, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      37  write        0     15092736      7.0103      7.3901
 X_MPIIO      37  write        1     50906880      7.4519      9.0377
 X_MPIIO      37  write        2    830753664      9.7688     33.1307
 X_MPIIO      37  write        3          544     34.3923     34.4940
 X_MPIIO      37  write        4            0     34.6199     34.6213

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 38, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      38  write        0     15092736      7.0103      7.3901
 X_MPIIO      38  write        1     51015168      7.4518      9.0377
 X_MPIIO      38  write        2    830224512      9.7688     33.1307
 X_MPIIO      38  write        3          120     34.3922     34.4939
 X_MPIIO      38  write        4            0     34.6199     34.6213

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 39, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      39  write        0     15092736      7.0103      7.3901
 X_MPIIO      39  write        1     51015168      7.4519      9.0377
 X_MPIIO      39  write        2    829863552      9.7688     33.1307
 X_MPIIO      39  write        3          176     34.3923     34.4939
 X_MPIIO      39  write        4            0     34.6199     34.6213

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 40, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      40  write        0     15092736      7.0102      7.3900
 X_MPIIO      40  write        1     50939904      7.4518      9.0377
 X_MPIIO      40  write        2    830148096      9.7687     33.1307
 X_MPIIO      40  write        3           40     34.3922     34.4939
 X_MPIIO      40  write        4            0     34.6198     34.6212

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 41, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      41  write        0     15092736      7.0103      7.3901
 X_MPIIO      41  write        1     50859648      7.4519      9.0377
 X_MPIIO      41  write        2    830810496      9.7688     33.1307
 X_MPIIO      41  write        3          512     34.3922     34.4939
 X_MPIIO      41  write        4            0     34.6199     34.6213

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 42, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      42  write        0     15092736      7.0103      7.3901
 X_MPIIO      42  write        1     50928768      7.4519      9.0377
 X_MPIIO      42  write        2    831669504      9.7688     33.1307
 X_MPIIO      42  write        3          272     34.3923     34.4940
 X_MPIIO      42  write        4            0     34.6199     34.6213

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 43, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      43  write        0     15092736      7.0103      7.3901
 X_MPIIO      43  write        1     50880000      7.4519      9.0377
 X_MPIIO      43  write        2    831392640      9.7688     33.1307
 X_MPIIO      43  write        3          272     34.3923     34.4940
 X_MPIIO      43  write        4            0     34.6199     34.6213

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 44, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      44  write        0     15092736      7.0102      7.3900
 X_MPIIO      44  write        1     51015168      7.4518      9.0377
 X_MPIIO      44  write        2    829955328      9.7687     33.1307
 X_MPIIO      44  write        3          248     34.3922     34.4939
 X_MPIIO      44  write        4            0     34.6199     34.6212

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 45, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      45  write        0     15092736      7.0102      7.3900
 X_MPIIO      45  write        1     50859648      7.4518      9.0377
 X_MPIIO      45  write        2    830882304      9.7687     33.1307
 X_MPIIO      45  write        3          544     34.3922     34.4939
 X_MPIIO      45  write        4            0     34.6199     34.6212

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 46, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      46  write        0     15092736      7.0102      7.3900
 X_MPIIO      46  write        1     50610816      7.4518      9.0376
 X_MPIIO      46  write        2    831395712      9.7687     33.1306
 X_MPIIO      46  write        3           32     34.3922     34.4939
 X_MPIIO      46  write        4            0     34.6198     34.6212

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 47, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      47  write        0     15092736      7.0103      7.3901
 X_MPIIO      47  write        1     50705664      7.4519      9.0377
 X_MPIIO      47  write        2    831792768      9.7688     33.1308
 X_MPIIO      47  write        3          608     34.3923     34.4940
 X_MPIIO      47  write        4            0     34.6199     34.6213

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 48, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      48  write        0     15092736      7.0102      7.3900
 X_MPIIO      48  write        1     50855424      7.4518      9.0377
 X_MPIIO      48  write        2    831747072      9.7687     33.1307
 X_MPIIO      48  write        3          440     34.3922     34.4939
 X_MPIIO      48  write        4            0     34.6199     34.6212

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 49, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      49  write        0     15092736      7.0102      7.3900
 X_MPIIO      49  write        1     50396928      7.4518      9.0377
 X_MPIIO      49  write        2    829629696      9.7687     33.1307
 X_MPIIO      49  write        3          328     34.3922     34.4939
 X_MPIIO      49  write        4            0     34.6199     34.6212

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 50, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      50  write        0     15092736      7.0103      7.3901
 X_MPIIO      50  write        1     50520192      7.4519      9.0377
 X_MPIIO      50  write        2    830379648      9.7688     33.1307
 X_MPIIO      50  write        3          272     34.3922     34.4939
 X_MPIIO      50  write        4            0     34.6199     34.6213

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 51, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      51  write        0     15092736      7.0102      7.3900
 X_MPIIO      51  write        1     51112704      7.4518      9.0377
 X_MPIIO      51  write        2    831275136      9.7687     33.1307
 X_MPIIO      51  write        3           40     34.3922     34.4939
 X_MPIIO      51  write        4            0     34.6198     34.6212

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 52, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      52  write        0     15092736      7.0103      7.3900
 X_MPIIO      52  write        1     51109248      7.4518      9.0377
 X_MPIIO      52  write        2    830904960      9.7688     33.1307
 X_MPIIO      52  write        3          120     34.3922     34.4939
 X_MPIIO      52  write        4            0     34.6199     34.6213

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 53, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      53  write        0     15092736      7.0103      7.3901
 X_MPIIO      53  write        1     51354624      7.4519      9.0377
 X_MPIIO      53  write        2    831492864      9.7688     33.1307
 X_MPIIO      53  write        3          320     34.3923     34.4940
 X_MPIIO      53  write        4            0     34.6199     34.6213

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 54, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      54  write        0     15092736      7.0103      7.3901
 X_MPIIO      54  write        1     50861184      7.4519      9.0377
 X_MPIIO      54  write        2    830623488      9.7688     33.1307
 X_MPIIO      54  write        3          544     34.3922     34.4939
 X_MPIIO      54  write        4            0     34.6199     34.6213

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 55, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      55  write        0     15092736      7.0103      7.3901
 X_MPIIO      55  write        1     50750208      7.4519      9.0377
 X_MPIIO      55  write        2    829663872      9.7688     33.1307
 X_MPIIO      55  write        3          272     34.3923     34.4939
 X_MPIIO      55  write        4            0     34.6199     34.6213

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 56, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      56  write        0     15092736      7.0103      7.3901
 X_MPIIO      56  write        1     50850048      7.4519      9.0377
 X_MPIIO      56  write        2    830314368      9.7688     33.1307
 X_MPIIO      56  write        3          272     34.3923     34.4939
 X_MPIIO      56  write        4            0     34.6199     34.6213

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 57, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      57  write        0     15092736      7.0103      7.3901
 X_MPIIO      57  write        1     50988288      7.4519      9.0377
 X_MPIIO      57  write        2    831073152      9.7688     33.1307
 X_MPIIO      57  write        3          272     34.3923     34.4939
 X_MPIIO      57  write        4            0     34.6199     34.6213

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 58, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      58  write        0     15092736      7.0102      7.3900
 X_MPIIO      58  write        1     50675712      7.4518      9.0377
 X_MPIIO      58  write        2    831636096      9.7687     33.1307
 X_MPIIO      58  write        3          176     34.3922     34.4939
 X_MPIIO      58  write        4            0     34.6199     34.6212

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 59, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      59  write        0     15092736      7.0102      7.3900
 X_MPIIO      59  write        1     51258624      7.4518      9.0377
 X_MPIIO      59  write        2    829895040      9.7687     33.1307
 X_MPIIO      59  write        3          248     34.3922     34.4939
 X_MPIIO      59  write        4            0     34.6199     34.6212

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 60, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      60  write        0     15092736      7.0103      7.3900
 X_MPIIO      60  write        1     51133824      7.4518      9.0377
 X_MPIIO      60  write        2    829960704      9.7687     33.1307
 X_MPIIO      60  write        3            0     34.3922     34.4939
 X_MPIIO      60  write        4            0     34.6199     34.6212

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 61, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      61  write        0     15092736      7.0102      7.3900
 X_MPIIO      61  write        1     50675712      7.4518      9.0377
 X_MPIIO      61  write        2    831073152      9.7687     33.1307
 X_MPIIO      61  write        3            0     34.3922     34.4939
 X_MPIIO      61  write        4            0     34.6199     34.6213

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 62, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      62  write        0     15092736      7.0102      7.3900
 X_MPIIO      62  write        1     50231808      7.4518      9.0377
 X_MPIIO      62  write        2    831792768      9.7687     33.1307
 X_MPIIO      62  write        3            0     34.3922     34.4939
 X_MPIIO      62  write        4            0     34.6199     34.6212

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 63, hostname: nid02133
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      63  write        0     15092736      7.0103      7.3901
 X_MPIIO      63  write        1     50675712      7.4519      9.0377
 X_MPIIO      63  write        2    831159936      9.7688     33.1307
 X_MPIIO      63  write        3            0     34.3923     34.4940
 X_MPIIO      63  write        4            0     34.6199     34.6213

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 64, hostname: nid02134
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      64  write        0     15092736      7.0109      7.3871
 X_MPIIO      64  write        1     51672960      7.4489      9.0347
 X_MPIIO      64  write        2    830553984      9.7658     33.1278
 X_MPIIO      64  write        3            0     34.3893     34.4910
 X_MPIIO      64  write        4            0     34.6169     34.6183

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 65, hostname: nid02134
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      65  write        0     15092736      7.0110      7.3871
 X_MPIIO      65  write        1     50675712      7.4489      9.0348
 X_MPIIO      65  write        2    830370432      9.7659     33.1278
 X_MPIIO      65  write        3            0     34.3893     34.4910
 X_MPIIO      65  write        4            0     34.6170     34.6184

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 66, hostname: nid02134
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      66  write        0     15092736      7.0110      7.3871
 X_MPIIO      66  write        1     50675712      7.4489      9.0347
 X_MPIIO      66  write        2    829925760      9.7658     33.1277
 X_MPIIO      66  write        3            0     34.3893     34.4910
 X_MPIIO      66  write        4            0     34.6169     34.6183

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 67, hostname: nid02134
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      67  write        0     15092736      7.0110      7.3872
 X_MPIIO      67  write        1     51033216      7.4490      9.0348
 X_MPIIO      67  write        2    829794432      9.7659     33.1278
 X_MPIIO      67  write        3            0     34.3893     34.4910
 X_MPIIO      67  write        4            0     34.6170     34.6184

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 68, hostname: nid02134
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      68  write        0     15092736      7.0109      7.3871
 X_MPIIO      68  write        1     50520192      7.4489      9.0347
 X_MPIIO      68  write        2    830697984      9.7658     33.1277
 X_MPIIO      68  write        3            0     34.3893     34.4910
 X_MPIIO      68  write        4            0     34.6169     34.6183

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 69, hostname: nid02134
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment       Length    Start(s)      End(s)
 X_MPIIO      69  write        0     15092736      7.0110      7.3871
 X_MPIIO      69  write        1     51897600      7.4489      9.0348
 X_MPIIO      69  write        2    830675712      9.7658     33.1278
 X_MPIIO      69  write        3            0     34.3893     34.4910
 X_MPIIO      69  write        4            0     34.6170     34.6183

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 70, hostname: nid02134
# DXT, write_count: 5, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
